0.08185,0.02194,0.1376,0.1501,-0.03238,-0.2522,0.0787,0.1263,-0.1818,-0.0882
0.06995,0.0125,0.1394,0.1609,-0.01345,-0.2666,0.0862,0.1259,-0.1779,-0.0983
0.0623,0.010284,0.1403,0.1646,0.005566,-0.2734,0.0853,0.1259,-0.174,-0.09174
0.05652,-0.00646,0.1401,0.1677,0.01814,-0.276,0.095,0.1271,-0.1683,-0.0621
0.05582,-0.015144,0.1392,0.1707,0.02798,-0.2737,0.0916,0.1289,-0.1768,-0.0512
0.0502,-0.02611,0.1383,0.1726,0.03625,-0.274,0.08386,0.1299,-0.1813,-0.03053
0.04312,-0.04367,0.1375,0.1735,0.04413,-0.272,0.0773,0.1302,-0.1814,0.001931
0.03986,-0.05557,0.1365,0.1742,0.0515,-0.266,0.06232,0.1311,-0.1768,0.0238
0.0341,-0.06033,0.136,0.1752,0.05756,-0.2646,0.03616,0.1318,-0.1525,0.0519
0.04218,-0.07715,0.1343,0.1731,0.0633,-0.2542,0.02263,0.1332,-0.1582,0.0694
0.05258,-0.07666,0.1329,0.1709,0.0695,-0.2451,-0.00632,0.1342,-0.1688,0.0695
0.08124,-0.0814,0.1305,0.1694,0.0762,-0.2189,-0.02647,0.1355,-0.1704,0.063
0.10376,-0.0983,0.1288,0.168,0.0831,-0.1992,-0.03195,0.1354,-0.1665,0.06192
0.1299,-0.12244,0.1273,0.1655,0.0904,-0.1722,-0.02707,0.135,-0.1636,0.06476
0.1537,-0.1345,0.1268,0.1635,0.09827,-0.1486,-0.03128,0.135,-0.1566,0.0799
0.1768,-0.142,0.1266,0.1606,0.10645,-0.1285,-0.03458,0.1338,-0.1414,0.077
0.1926,-0.139,0.1265,0.1552,0.113,-0.1148,-0.04,0.1317,-0.1392,0.05576
0.1987,-0.1361,0.1249,0.15,0.11804,-0.109,-0.04257,0.1332,-0.1483,0.04678
0.2056,-0.1357,0.1251,0.1296,0.1152,-0.1011,-0.0425,0.1343,-0.1588,0.04214
0.2191,-0.134,0.1263,0.11005,0.09,-0.08264,-0.0427,0.1357,-0.1686,0.0374
0.2214,-0.1427,0.1274,0.09955,0.0889,-0.0699,-0.02907,0.1361,-0.1755,0.03192
0.213,-0.1364,0.1288,0.09045,0.0803,-0.06247,-0.02252,0.136,-0.1802,0.025
0.1997,-0.1328,0.1298,0.0865,0.0656,-0.05762,-0.007748,0.1355,-0.1832,0.0172
0.1885,-0.11884,0.1305,0.0946,0.05484,-0.05038,0.00506,0.1353,-0.1853,0.009186
0.1791,-0.09106,0.1311,0.11536,0.04022,-0.04242,0.012085,0.1351,-0.1865,0.001795
0.1725,-0.06027,0.1317,0.1243,0.01481,-0.03543,0.02193,0.135,-0.1875,-0.005238
0.1677,-0.04016,0.1322,0.1252,-0.005962,-0.031,0.04355,0.1345,-0.1885,-0.01251
0.1564,-0.005005,0.1337,0.1793,-0.0311,-0.03925,0.04706,0.1335,-0.1842,-0.01683
0.1543,0.02005,0.1343,0.1921,-0.03342,-0.04565,0.05457,0.1328,-0.1832,-0.02367
0.1552,0.03296,0.1353,0.1964,-0.01227,-0.05792,0.06714,0.1317,-0.1836,-0.0322
0.1465,0.03317,0.1362,0.1969,0.01625,-0.0848,0.0811,0.1296,-0.1843,-0.0406
0.1274,0.01917,0.1368,0.1787,0.02048,-0.123,0.0962,0.1273,-0.185,-0.04837
0.11224,0.01452,0.137,0.1578,0.02342,-0.1595,0.09625,0.1259,-0.1847,-0.05676
0.0918,0.01628,0.1371,0.1521,0.007404,-0.2029,0.08923,0.12463,-0.1831,-0.06616
0.0876,0.01765,0.1361,0.1302,-0.004486,-0.2303,0.0797,0.1251,-0.1805,-0.0763
0.0839,0.01749,0.1376,0.1482,-0.02771,-0.2468,0.07465,0.1266,-0.1775,-0.08685
0.071,0.006725,0.1398,0.1593,-0.01264,-0.2612,0.08374,0.1256,-0.1737,-0.0969
0.0655,0.007053,0.1399,0.164,0.00712,-0.266,0.0803,0.1257,-0.1698,-0.08887
0.05994,-0.00813,0.1394,0.1674,0.02179,-0.269,0.0892,0.1271,-0.1642,-0.05862
0.05753,-0.01614,0.1383,0.1704,0.0334,-0.2695,0.0863,0.129,-0.1732,-0.04916
0.05045,-0.02655,0.1375,0.1722,0.04272,-0.2715,0.07904,0.13,-0.179,-0.02972
0.04315,-0.04453,0.1365,0.173,0.05106,-0.27,0.074,0.1305,-0.1803,0.003023
0.03934,-0.0557,0.1355,0.1737,0.0586,-0.2644,0.05914,0.1313,-0.1757,0.02603
0.03357,-0.0607,0.1351,0.1749,0.0645,-0.2627,0.03397,0.1321,-0.1508,0.05493
0.0406,-0.0771,0.1334,0.173,0.07007,-0.253,0.02036,0.1333,-0.1555,0.0718
0.0504,-0.0781,0.1322,0.1705,0.07635,-0.244,-0.00679,0.1343,-0.1664,0.0713
0.0783,-0.08234,0.1299,0.1691,0.08307,-0.2185,-0.0275,0.1356,-0.1697,0.06305
0.0994,-0.09973,0.1284,0.1675,0.0901,-0.2007,-0.0327,0.1355,-0.1632,0.0649
0.1271,-0.1249,0.1268,0.165,0.0974,-0.1732,-0.02716,0.1354,-0.1631,0.0654
0.1514,-0.1362,0.1265,0.1632,0.1054,-0.15,-0.03284,0.1353,-0.1567,0.08234
0.1746,-0.1442,0.1262,0.1605,0.1135,-0.1309,-0.03595,0.134,-0.1417,0.0805
0.1913,-0.141,0.1262,0.155,0.1201,-0.1169,-0.04147,0.1318,-0.1364,0.04956
0.1956,-0.1368,0.12494,0.1498,0.12494,-0.11304,-0.04514,0.1333,-0.1449,0.03772
0.2025,-0.1373,0.1251,0.1304,0.121,-0.10516,-0.04453,0.1345,-0.1567,0.03473
0.217,-0.1367,0.1263,0.10956,0.09625,-0.08594,-0.04355,0.136,-0.1682,0.0323
0.2202,-0.1442,0.1276,0.0987,0.0926,-0.07294,-0.0303,0.1364,-0.1763,0.0283
0.2126,-0.1381,0.1289,0.0903,0.0833,-0.0653,-0.02287,0.1362,-0.1815,0.02202
0.1998,-0.1333,0.1299,0.0865,0.06757,-0.06033,-0.00823,0.1357,-0.1849,0.01436
0.1892,-0.1188,0.1305,0.09534,0.05655,-0.05295,0.005177,0.1355,-0.187,0.006306
0.1798,-0.0903,0.1311,0.11566,0.04135,-0.04495,0.01254,0.1353,-0.1882,-0.001181
0.1733,-0.05914,0.1317,0.12427,0.01475,-0.03766,0.02307,0.1351,-0.1892,-0.00828
0.1692,-0.03885,0.1321,0.12463,-0.007435,-0.03247,0.04538,0.1348,-0.1902,-0.015564
0.1575,-0.004,0.1335,0.1781,-0.03226,-0.0404,0.04993,0.1337,-0.1862,-0.02011
0.155,0.02197,0.1342,0.1896,-0.03516,-0.04636,0.05725,0.1329,-0.1853,-0.02704
0.1553,0.0359,0.1351,0.1935,-0.01764,-0.0583,0.0699,0.1318,-0.1855,-0.03558
0.1467,0.03665,0.1361,0.1962,0.01221,-0.0844,0.0846,0.1298,-0.1862,-0.04404
0.1279,0.02342,0.1368,0.1761,0.01685,-0.12177,0.10034,0.1274,-0.1868,-0.0519
0.1122,0.02013,0.137,0.1562,0.0194,-0.1583,0.10004,0.126,-0.1865,-0.06046
0.0913,0.02168,0.1372,0.1511,0.00413,-0.2017,0.09357,0.1246,-0.1849,-0.06995
0.08734,0.02289,0.136,0.1283,-0.004147,-0.2289,0.0843,0.1251,-0.1825,-0.08026
0.07996,0.0214,0.1377,0.1508,-0.02704,-0.251,0.0799,0.1261,-0.1792,-0.09076
0.0689,0.01216,0.1404,0.159,-0.01537,-0.264,0.0876,0.1255,-0.1753,-0.10077
0.06024,0.0097,0.1407,0.1609,0.002941,-0.271,0.0863,0.1254,-0.1711,-0.09216
0.0546,-0.00751,0.14,0.1644,0.01755,-0.2727,0.09375,0.1266,-0.1646,-0.06537
0.05237,-0.01706,0.139,0.1681,0.02902,-0.2717,0.0886,0.1284,-0.1729,-0.0519
0.0459,-0.02852,0.1382,0.1705,0.03824,-0.273,0.0806,0.1295,-0.1819,-0.03177
0.04053,-0.04776,0.1372,0.1718,0.04663,-0.27,0.0763,0.1302,-0.1802,0.001415
0.03708,-0.05707,0.1364,0.1729,0.05423,-0.2646,0.05875,0.1311,-0.174,0.02478
0.03256,-0.0639,0.1359,0.1741,0.06018,-0.2622,0.03436,0.1318,-0.1504,0.05316
0.03955,-0.0787,0.1343,0.1722,0.066,-0.253,0.01813,0.1332,-0.1534,0.07074
0.04993,-0.0813,0.1329,0.1697,0.0724,-0.2437,-0.00803,0.1342,-0.164,0.07336
0.0778,-0.08435,0.1306,0.168,0.0792,-0.2186,-0.02966,0.1355,-0.1683,0.06525
0.0994,-0.1017,0.129,0.1663,0.08636,-0.2009,-0.03442,0.1353,-0.1608,0.06757
0.1279,-0.1267,0.1273,0.1638,0.09393,-0.1735,-0.02812,0.1353,-0.1625,0.06616
0.1523,-0.137,0.1267,0.1621,0.10205,-0.1508,-0.0341,0.1351,-0.157,0.08344
0.175,-0.1447,0.1266,0.1594,0.11035,-0.1324,-0.03665,0.1338,-0.1417,0.0821
0.1915,-0.1417,0.1263,0.1538,0.117,-0.1189,-0.04178,0.1323,-0.1377,0.05695
0.197,-0.1378,0.12476,0.1486,0.122,-0.11383,-0.04504,0.1337,-0.1469,0.04633
0.2042,-0.1378,0.1248,0.1283,0.11847,-0.10547,-0.04462,0.1345,-0.1594,0.04163
0.2191,-0.1361,0.126,0.1087,0.0924,-0.08594,-0.04462,0.1359,-0.1713,0.0373
0.2222,-0.1439,0.1273,0.0976,0.0897,-0.0729,-0.03123,0.1361,-0.1794,0.03195
0.2142,-0.1375,0.1287,0.0883,0.08057,-0.0653,-0.02417,0.136,-0.1847,0.0249
0.201,-0.1332,0.1298,0.0844,0.0649,-0.06036,-0.00914,0.1354,-0.188,0.01688
0.1902,-0.11896,0.1304,0.0928,0.05396,-0.0529,0.004562,0.135,-0.1902,0.00865
0.1807,-0.0905,0.1311,0.11334,0.03918,-0.04477,0.01207,0.1349,-0.1914,0.001063
0.1742,-0.0592,0.1317,0.1224,0.0128,-0.03745,0.02238,0.1348,-0.1925,-0.00612
0.1697,-0.03906,0.1321,0.1225,-0.00908,-0.03232,0.04486,0.1344,-0.1935,-0.0135
0.1578,-0.004036,0.1335,0.1765,-0.03384,-0.0404,0.04932,0.1334,-0.1896,-0.01805
0.1552,0.02206,0.1343,0.1886,-0.03598,-0.04654,0.05655,0.1327,-0.1888,-0.02512
0.1555,0.0358,0.1351,0.1934,-0.01753,-0.05847,0.06934,0.1316,-0.1893,-0.0338
0.1469,0.03656,0.1362,0.1963,0.01241,-0.0849,0.0839,0.1296,-0.1902,-0.04236
0.128,0.02301,0.1368,0.1763,0.0173,-0.1223,0.0999,0.1273,-0.191,-0.05032
0.1127,0.01979,0.137,0.1571,0.01965,-0.1588,0.0995,0.1259,-0.1909,-0.05896
0.09204,0.02121,0.1372,0.1525,0.004364,-0.202,0.0931,0.1246,-0.1896,-0.06854
0.0887,0.02261,0.1359,0.1302,-0.000967,-0.2294,0.08374,0.1251,-0.1874,-0.0789
0.0758,0.01874,0.1361,0.1488,-0.0314,-0.2576,0.0823,0.1251,-0.1835,-0.0889
0.0719,0.01356,0.1377,0.1613,-0.02567,-0.2637,0.08624,0.1244,-0.1792,-0.09827
0.059,0.00393,0.138,0.1614,-0.00534,-0.2742,0.0919,0.12366,-0.1738,-0.0882
0.0482,-0.01653,0.1376,0.1627,0.01191,-0.2805,0.1019,0.1249,-0.1699,-0.0678
0.04602,-0.02086,0.1368,0.1658,0.02489,-0.2783,0.09174,0.1273,-0.1735,-0.0508
0.03958,-0.0309,0.1361,0.1682,0.0346,-0.2788,0.08417,0.1288,-0.1833,-0.02979
0.03607,-0.0485,0.1351,0.1697,0.04318,-0.274,0.08075,0.13,-0.1814,0.002462
0.0331,-0.05493,0.1345,0.1713,0.05054,-0.2673,0.0624,0.1311,-0.1721,0.027
0.02945,-0.06113,0.1342,0.1727,0.05597,-0.2632,0.03912,0.132,-0.1469,0.05573
0.0359,-0.0741,0.1329,0.1711,0.06134,-0.2534,0.0224,0.1332,-0.1489,0.0727
0.04703,-0.0776,0.1317,0.1685,0.0675,-0.2426,-0.001259,0.1343,-0.1592,0.0734
0.0747,-0.07855,0.1296,0.1667,0.0741,-0.2179,-0.02347,0.1357,-0.1658,0.06445
0.0971,-0.09503,0.1283,0.1652,0.08093,-0.2001,-0.02785,0.1356,-0.1562,0.0677
0.1273,-0.12024,0.1267,0.1632,0.0882,-0.1719,-0.02065,0.1356,-0.1605,0.0634
0.1525,-0.13,0.1263,0.1621,0.09595,-0.1492,-0.02718,0.1354,-0.156,0.0815
0.1752,-0.1382,0.1263,0.1595,0.1038,-0.1317,-0.02963,0.1339,-0.141,0.0804
0.1925,-0.1356,0.1263,0.154,0.11035,-0.1175,-0.0346,0.1322,-0.132,0.0489
0.197,-0.1315,0.125,0.1486,0.11523,-0.1134,-0.03836,0.1335,-0.1405,0.0366
0.2045,-0.1318,0.125,0.1296,0.11224,-0.1051,-0.03793,0.1344,-0.1559,0.03467
0.2189,-0.1311,0.1262,0.11005,0.08905,-0.0869,-0.0379,0.1357,-0.1703,0.0327
0.2224,-0.1392,0.1276,0.1003,0.0874,-0.07526,-0.02539,0.1362,-0.1796,0.0279
0.2156,-0.1337,0.1289,0.0924,0.0801,-0.0685,-0.01912,0.1361,-0.185,0.02092
0.203,-0.1305,0.1298,0.08936,0.0654,-0.06433,-0.00494,0.1356,-0.1882,0.013
0.1925,-0.11755,0.1304,0.09674,0.0556,-0.0572,0.00783,0.1354,-0.1902,0.00493
0.183,-0.08984,0.131,0.11694,0.04135,-0.04916,0.014275,0.1353,-0.1913,-0.002436
0.1761,-0.0591,0.1315,0.1255,0.01584,-0.04166,0.02393,0.1353,-0.1921,-0.00934
0.1711,-0.03894,0.132,0.1266,-0.005344,-0.0365,0.0453,0.1349,-0.1931,-0.01646
0.1592,-0.004078,0.1333,0.1799,-0.03026,-0.04398,0.04898,0.134,-0.1893,-0.02094
0.1565,0.02115,0.134,0.1917,-0.03314,-0.04953,0.0565,0.1333,-0.1887,-0.0278
0.1566,0.03503,0.1349,0.1953,-0.01493,-0.06097,0.0687,0.1322,-0.189,-0.03625
0.1478,0.03546,0.136,0.1967,0.01422,-0.0866,0.0833,0.1302,-0.1896,-0.0446
0.1285,0.02216,0.1367,0.178,0.01811,-0.1237,0.09875,0.1278,-0.1903,-0.05234
0.11273,0.01793,0.1368,0.1569,0.02159,-0.1595,0.09924,0.1263,-0.1901,-0.06076
0.0915,0.02,0.1371,0.1519,0.006187,-0.2025,0.0925,0.12494,-0.1886,-0.0702
0.087,0.02145,0.136,0.1273,-0.0018425,-0.2296,0.083,0.1254,-0.1863,-0.0804
0.0753,0.01747,0.1376,0.146,-0.02617,-0.2563,0.0803,0.126,-0.1825,-0.0906
0.0676,0.01028,0.1396,0.1584,-0.01418,-0.2666,0.086,0.1256,-0.1785,-0.1002
0.0581,0.004772,0.1403,0.1622,0.00465,-0.2747,0.0878,0.1259,-0.1748,-0.0907
0.05096,-0.01245,0.1401,0.1647,0.01923,-0.2766,0.09424,0.1272,-0.1703,-0.06805
0.0488,-0.02066,0.1394,0.1672,0.03061,-0.2742,0.0872,0.129,-0.1755,-0.0511
0.04218,-0.03207,0.1387,0.1691,0.03986,-0.2751,0.07996,0.1299,-0.1854,-0.0299
0.03802,-0.0505,0.1376,0.1699,0.04837,-0.271,0.0764,0.1306,-0.1831,0.00291
0.03525,-0.05798,0.1367,0.1709,0.05588,-0.2651,0.0583,0.1315,-0.1749,0.02725
0.03156,-0.0645,0.1361,0.1719,0.06158,-0.262,0.03464,0.1321,-0.15,0.0557
0.03833,-0.07806,0.1345,0.1702,0.06714,-0.2527,0.01778,0.1332,-0.1522,0.07306
0.049,-0.08105,0.133,0.1674,0.07336,-0.2429,-0.007233,0.1342,-0.1617,0.0753
0.0768,-0.0833,0.1309,0.1655,0.0801,-0.2181,-0.02902,0.1355,-0.1669,0.0661
0.09845,-0.09985,0.1292,0.1636,0.0871,-0.2006,-0.034,0.1354,-0.1583,0.0688
0.1277,-0.12494,0.1273,0.161,0.09454,-0.1727,-0.02719,0.1354,-0.1611,0.0659
0.1522,-0.1348,0.1268,0.1594,0.1025,-0.1503,-0.03323,0.1351,-0.156,0.0835
0.1747,-0.1423,0.1266,0.1565,0.11053,-0.1324,-0.0355,0.1337,-0.1409,0.0813
0.1906,-0.1381,0.1263,0.1511,0.11676,-0.11945,-0.04163,0.1333,-0.144,0.0558
0.1969,-0.1335,0.1245,0.1461,0.12115,-0.1132,-0.0453,0.1344,-0.1534,0.0452
0.2046,-0.1338,0.1243,0.1244,0.11707,-0.1041,-0.04446,0.1349,-0.1643,0.03973
0.222,-0.1317,0.1254,0.1034,0.0879,-0.08154,-0.04507,0.1362,-0.1744,0.03485
0.2249,-0.1403,0.1268,0.08966,0.0845,-0.0677,-0.03156,0.1364,-0.1814,0.02922
0.2155,-0.1353,0.1284,0.0822,0.0768,-0.0605,-0.0236,0.1359,-0.1859,0.02208
0.2012,-0.1316,0.1295,0.0791,0.06177,-0.05563,-0.008644,0.1353,-0.189,0.01414
0.1896,-0.1183,0.1304,0.08716,0.051,-0.04816,0.005325,0.1349,-0.191,0.006077
0.1797,-0.09045,0.1311,0.1083,0.03732,-0.04,0.01263,0.1346,-0.1923,-0.001353
0.1729,-0.05914,0.1318,0.1184,0.012085,-0.033,0.02205,0.1345,-0.1934,-0.00836
0.1677,-0.03943,0.1323,0.1191,-0.008385,-0.0287,0.0441,0.134,-0.1945,-0.0156
0.1561,-0.003866,0.1338,0.1743,-0.03366,-0.03735,0.04736,0.133,-0.1906,-0.02008
0.1537,0.02118,0.1345,0.1887,-0.0344,-0.04443,0.05472,0.1322,-0.19,-0.02698
0.1548,0.03336,0.1354,0.1951,-0.010216,-0.05695,0.0675,0.1311,-0.1904,-0.0355
0.1459,0.0335,0.1365,0.1957,0.01685,-0.0846,0.0808,0.129,-0.1914,-0.04385
0.1267,0.01851,0.137,0.1776,0.02194,-0.1233,0.09595,0.1267,-0.1924,-0.05164
0.1118,0.0136,0.1371,0.1589,0.02376,-0.1604,0.09534,0.1254,-0.1924,-0.0601
0.09204,0.01422,0.1372,0.1525,0.007565,-0.2039,0.08844,0.1242,-0.1912,-0.0696
0.08923,0.01545,0.1359,0.1313,-6.8e-06,-0.2317,0.0788,0.1248,-0.189,-0.0798
0.07886,0.01373,0.1366,0.1562,-0.01354,-0.2595,0.0748,0.1252,-0.1853,-0.0897
0.07275,0.00766,0.1385,0.1696,-0.006294,-0.268,0.07983,0.1246,-0.1813,-0.0988
0.0614,0.00083,0.1388,0.1696,0.010086,-0.277,0.08276,0.12427,-0.1768,-0.0891
0.05194,-0.0169,0.1384,0.1685,0.02486,-0.2808,0.0891,0.1256,-0.1698,-0.0657
0.04977,-0.02438,0.1376,0.1696,0.03644,-0.2773,0.0815,0.1279,-0.1759,-0.05045
0.04324,-0.03552,0.1368,0.1708,0.0457,-0.2769,0.07434,0.1292,-0.1849,-0.02853
0.03775,-0.05356,0.136,0.1718,0.05405,-0.273,0.0709,0.1301,-0.183,0.004818
0.03476,-0.06143,0.1353,0.1729,0.0613,-0.2664,0.05444,0.1312,-0.1749,0.02928
0.03076,-0.0665,0.1349,0.1742,0.0668,-0.2627,0.03104,0.1321,-0.1488,0.05795
0.03717,-0.07996,0.1335,0.1726,0.072,-0.2532,0.0162,0.1333,-0.151,0.07416
0.04742,-0.0826,0.1323,0.1698,0.07806,-0.2435,-0.007046,0.1343,-0.1606,0.07245
0.0747,-0.0842,0.1302,0.1681,0.08453,-0.2191,-0.0278,0.1356,-0.1665,0.06195
0.0956,-0.1004,0.1288,0.1664,0.0913,-0.2026,-0.03204,0.1355,-0.1578,0.06525
0.1254,-0.1256,0.1271,0.164,0.0985,-0.1747,-0.0245,0.1355,-0.1615,0.06207
0.1508,-0.1351,0.1266,0.1624,0.1062,-0.152,-0.03088,0.1354,-0.1567,0.08105
0.1736,-0.1427,0.1265,0.1597,0.114,-0.1344,-0.03336,0.1339,-0.1412,0.0806
0.1902,-0.1404,0.1262,0.154,0.12036,-0.1207,-0.0378,0.1329,-0.1346,0.04987
0.1953,-0.1359,0.12463,0.1484,0.1248,-0.1159,-0.04156,0.1342,-0.1431,0.0377
0.2031,-0.1359,0.1247,0.1282,0.1205,-0.107,-0.04117,0.1346,-0.1578,0.0345
0.2191,-0.1344,0.126,0.108,0.0942,-0.08685,-0.04108,0.1359,-0.1716,0.03146
0.2227,-0.1418,0.1273,0.09644,0.0907,-0.07404,-0.02824,0.1361,-0.1804,0.02591
0.2151,-0.1359,0.1288,0.0878,0.08167,-0.06683,-0.02112,0.1359,-0.1857,0.01859
0.202,-0.1317,0.1298,0.0838,0.0658,-0.06204,-0.00654,0.1354,-0.1887,0.010574
0.1913,-0.118,0.1305,0.0922,0.05505,-0.05453,0.0069,0.135,-0.1908,0.002537
0.1816,-0.08966,0.1311,0.113,0.0404,-0.0463,0.01387,0.1349,-0.1921,-0.004795
0.1749,-0.0585,0.1317,0.1221,0.014206,-0.03882,0.0239,0.1348,-0.1932,-0.01169
0.1702,-0.03833,0.1321,0.12305,-0.00743,-0.0337,0.0459,0.1344,-0.1943,-0.01881
0.1584,-0.003231,0.1335,0.1771,-0.03238,-0.04147,0.04977,0.1334,-0.1904,-0.02312
0.1558,0.02235,0.1342,0.1897,-0.0344,-0.04755,0.05707,0.1327,-0.19,-0.03006
0.1561,0.03598,0.1351,0.1946,-0.01491,-0.05933,0.0695,0.1316,-0.1907,-0.03864
0.1475,0.03653,0.1362,0.1963,0.01404,-0.08563,0.08386,0.1296,-0.1915,-0.04706
0.1284,0.02281,0.1368,0.1777,0.01796,-0.1233,0.0994,0.1273,-0.1925,-0.05487
0.1129,0.0185,0.137,0.1572,0.021,-0.1597,0.0997,0.1259,-0.1925,-0.06335
0.092,0.02013,0.1372,0.1523,0.005367,-0.203,0.0929,0.1246,-0.1913,-0.0729
0.0887,0.02148,0.1359,0.1301,-0.0003633,-0.2302,0.0832,0.1251,-0.1892,-0.0831
0.07654,0.01854,0.1365,0.1387,-0.02597,-0.2585,0.08057,0.1252,-0.1852,-0.0931
0.07263,0.01359,0.1383,0.1515,-0.02129,-0.265,0.08453,0.1247,-0.1809,-0.10223
0.0614,0.004,0.1382,0.1595,0.001778,-0.2744,0.0898,0.12463,-0.1766,-0.09155
0.04932,-0.01695,0.1383,0.1643,0.0202,-0.2817,0.0997,0.1261,-0.1722,-0.06903
0.04675,-0.02386,0.1378,0.1677,0.03247,-0.279,0.0914,0.1284,-0.176,-0.05316
0.0407,-0.03476,0.1372,0.1698,0.0412,-0.2783,0.0839,0.1296,-0.1847,-0.03146
0.0361,-0.05194,0.1364,0.1708,0.04895,-0.274,0.07916,0.1305,-0.182,0.002125
0.0335,-0.0595,0.1356,0.1716,0.05585,-0.2673,0.06168,0.1315,-0.1736,0.02666
0.03004,-0.0645,0.1351,0.1727,0.06113,-0.264,0.03732,0.1323,-0.148,0.0553
0.03726,-0.0774,0.1337,0.1709,0.0664,-0.2542,0.02077,0.1334,-0.1503,0.07294
0.04788,-0.0798,0.1323,0.1681,0.07245,-0.2444,-0.00391,0.1344,-0.1594,0.07385
0.0761,-0.082,0.1301,0.1663,0.079,-0.2194,-0.02492,0.1357,-0.1644,0.0641
0.0982,-0.0979,0.1287,0.1647,0.0858,-0.2017,-0.03,0.1355,-0.157,0.0659
0.1277,-0.12256,0.127,0.1622,0.093,-0.1737,-0.02348,0.1355,-0.1593,0.064
0.1526,-0.1328,0.1266,0.1606,0.10077,-0.1509,-0.02951,0.1353,-0.1543,0.082
0.1754,-0.1405,0.1265,0.1578,0.10864,-0.1327,-0.0322,0.1339,-0.14,0.07996
0.192,-0.1361,0.1263,0.1526,0.11487,-0.11914,-0.0386,0.1329,-0.1422,0.04843
0.1973,-0.1316,0.1249,0.1476,0.11945,-0.1142,-0.04254,0.1343,-0.1522,0.03754
0.2048,-0.1322,0.1248,0.1272,0.1164,-0.10547,-0.04178,0.135,-0.1643,0.03488
0.2184,-0.1316,0.126,0.1078,0.0922,-0.0871,-0.04123,0.1362,-0.1749,0.032
0.2211,-0.1407,0.1273,0.0978,0.0911,-0.0743,-0.0274,0.1365,-0.1821,0.02734
0.2131,-0.135,0.1287,0.08826,0.08215,-0.0666,-0.02051,0.1362,-0.1866,0.02069
0.2001,-0.1317,0.1295,0.0837,0.0673,-0.0612,-0.005753,0.1357,-0.1895,0.01305
0.189,-0.1179,0.1302,0.0916,0.05676,-0.05347,0.00697,0.1355,-0.1914,0.005157
0.1794,-0.0903,0.131,0.11224,0.04205,-0.04486,0.01399,0.1353,-0.1925,-0.002079
0.1726,-0.0601,0.1316,0.12054,0.01674,-0.0372,0.02428,0.1351,-0.1935,-0.0089
0.1676,-0.0398,0.1321,0.1229,-0.004086,-0.03244,0.04547,0.1348,-0.1945,-0.01599
0.1565,-0.004566,0.1335,0.1771,-0.02937,-0.04,0.04858,0.1338,-0.1908,-0.02046
0.1545,0.02005,0.1343,0.1904,-0.03137,-0.0461,0.05618,0.1329,-0.1901,-0.02718
0.1553,0.03314,0.1353,0.1954,-0.00922,-0.0583,0.06824,0.1317,-0.1904,-0.03546
0.1466,0.0332,0.1362,0.1951,0.018,-0.085,0.0819,0.1296,-0.1912,-0.0436
0.1273,0.01904,0.137,0.1779,0.02223,-0.1233,0.09656,0.1272,-0.1919,-0.05124
0.11194,0.013626,0.137,0.1575,0.02563,-0.1599,0.0968,0.1257,-0.1918,-0.0595
0.0916,0.015305,0.1372,0.1519,0.00985,-0.2031,0.0894,0.12445,-0.1904,-0.06885
0.08795,0.0167,0.136,0.1298,0.003332,-0.231,0.0793,0.12494,-0.1881,-0.07886
0.0766,0.01383,0.1364,0.1444,-0.02016,-0.259,0.0761,0.1252,-0.1842,-0.08856
0.07245,0.00865,0.1382,0.1573,-0.01562,-0.2656,0.0802,0.1246,-0.1799,-0.09753
0.0628,6.18e-05,0.1382,0.1627,0.005783,-0.274,0.0853,0.1246,-0.1761,-0.08746
0.05237,-0.01878,0.1383,0.1661,0.02188,-0.2798,0.0943,0.1261,-0.1711,-0.06586
0.0496,-0.02509,0.1377,0.1693,0.03384,-0.2776,0.08685,0.1283,-0.1758,-0.05066
0.04306,-0.03552,0.1371,0.1714,0.04294,-0.2778,0.0804,0.1295,-0.1849,-0.02983
0.03876,-0.05258,0.1362,0.1725,0.05103,-0.2732,0.077,0.1305,-0.1829,0.002844
0.036,-0.05933,0.1355,0.1736,0.058,-0.2668,0.0601,0.1315,-0.174,0.02771
0.03235,-0.0642,0.1351,0.1749,0.0632,-0.2634,0.03687,0.1322,-0.1481,0.0565
0.03888,-0.07684,0.1337,0.1731,0.06824,-0.2542,0.02135,0.1333,-0.1503,0.07294
0.0497,-0.0792,0.1324,0.1704,0.0741,-0.2441,-0.001942,0.1343,-0.1595,0.0714
0.0774,-0.08044,0.1304,0.1687,0.0804,-0.2198,-0.02303,0.1356,-0.1652,0.06113
0.0992,-0.0964,0.1288,0.1671,0.087,-0.2025,-0.02748,0.1355,-0.1564,0.06415
0.129,-0.1213,0.1271,0.1648,0.094,-0.1746,-0.02039,0.1355,-0.1599,0.06113
0.154,-0.1311,0.1267,0.1633,0.10156,-0.1519,-0.02686,0.1353,-0.155,0.07996
0.1766,-0.1393,0.1266,0.1606,0.10913,-0.134,-0.02943,0.1339,-0.1406,0.07855
0.1931,-0.1351,0.1265,0.1554,0.1153,-0.1205,-0.0357,0.1334,-0.1381,0.04663
0.1982,-0.1306,0.12494,0.1501,0.1197,-0.1156,-0.0396,0.1345,-0.1471,0.03503
0.2058,-0.1311,0.1249,0.1295,0.1162,-0.1068,-0.0389,0.1349,-0.1609,0.03244
